Headline,Link,Model_Category,Sentiment,Model_Summary,Time (s),Classified
Economic Overview,,Overview,,"Based on the limited available information, the economic picture appears mixed. A single article indicates a positive trend in India's economic stability with a low inflation rate of 1.54%. However, other reports suggest a lack of substantive economic data, while a decline in Fastenal's stock price due to disappointing earnings indicates potential weakness and decreased investor confidence. Without further data, it's difficult to definitively assess whether the overall economy is improving or worsening in the near future.",0.0,True
Luxury stocks gain after LVMH reports return to quarterly sales growth,https://www.investing.com/news/stock-market-news/luxury-stocks-gain-after-lvmh-reports-return-to-quarterly-sales-growth-4288877,Business,Positive,"[2025-10-15] Luxury goods company LVMH reported increased quarterly sales growth, leading to a positive trend in luxury stocks.",0.0,True
Danske Andelskassers Bank raises 2025 earnings forecast,https://www.investing.com/news/stock-market-news/danske-andelskassers-bank-raises-2025-earnings-forecast-93CH-4288874,Business,Positive,"[2025-10-15] Danske Andelskassers Bank has increased its projected earnings for 2025, signaling a positive outlook for the bank's performance.",0.0,True
"TotalEnergies stock rises on higher production, refining margins",https://www.investing.com/news/stock-market-news/totalenergies-stock-rises-on-higher-production-refining-margins-4288864,Business,Positive,[2025-10-15] TotalEnergies' stock increased due to improved profit margins from its production and refining operations. This suggests positive financial performance for the company.,0.0,True
"ASML beats Q3 booking estimates, cautions on weaker China demand",https://www.investing.com/news/earnings/asml-beats-q3-booking-estimates-reaffirms-2025-growth-outlook-4288695,Business,Neutral,"[2025-10-15] ASML experienced strong booking results in Q3, exceeding expectations. However, the company tempered its optimism with a warning about reduced demand in China.",0.0,True
Futures edge up; ASML guidance; Beige Book ahead - what’s moving markets,https://www.investing.com/news/economy-news/futures-edge-up-asml-guidance-beige-book-ahead--whats-moving-markets-4288849,Business,Neutral,[2025-10-15] Stock market futures are rising ahead of upcoming guidance from ASML and the release of the Beige Book report. These events are expected to influence market activity.,0.0,True
"Stellantis recalls nearly 300,000 Dodge Dart vehicles over rollaway risk",https://www.investing.com/news/stock-market-news/stellantis-recalls-nearly-300000-dodge-dart-vehicles-over-rollaway-risk-93CH-4288844,Automotive,Negative,"[2025-10-15] Stellantis is recalling almost 300,000 Dodge Dart vehicles due to a potential rollaway risk. This recall highlights a safety concern for vehicle owners.",0.0,True
"Rathbones assets rise to £113bn in Q3, focus shifts to restoring inflows",https://www.investing.com/news/earnings/rathbones-assets-rise-to-113bn-in-q3-focus-shifts-to-restoring-inflows-4288836,Business,Positive,[2025-10-15] Rathbones reported a significant increase in assets under management to Â£113 billion in Q3. The company is also aiming to improve customer inflows.,0.0,True
Spain’s inflation rate rises to 3% in September,https://www.investing.com/news/economic-indicators/spains-inflation-rate-rises-to-3-in-september-93CH-4288835,Business,Neutral,"[2025-10-15] Spain's inflation rate increased to 3% during September, indicating ongoing economic pressures. This figure will likely be monitored by economists and policymakers.",0.0,True
Rakuten shares jump on report of possible US listing for credit card unit,https://www.investing.com/news/stock-market-news/rakuten-shares-jump-on-report-of-possible-us-listing-for-credit-card-unit-93CH-4288828,Business,Positive,[2025-10-15] Rakuten's stock price increased following a report suggesting a potential US listing for its credit card division. This indicates positive market sentiment and anticipated growth opportunities.,0.0,True
European stocks bounce after losses; French market in spotlight,https://www.investing.com/news/stock-market-news/european-stocks-bounce-after-losses-french-market-in-spotlight-4288822,Business,Neutral,"[2025-10-15] European stock markets recovered after previous declines, with particular attention focused on the French market's performance.",0.0,True
Aurubis shares drop after Salzgitter sells €500 mln convertible bonds,https://www.investing.com/news/stock-market-news/salzgitter-sells-500-million-in-aurubis-exchangeable-bonds-4288890,Business,Negative,[2025-10-15] Aurubis' stock price decreased following Salzgitter's announcement of a significant bond issuance. This suggests potential market concerns regarding the metals industry or Aurubis' financial position.,0.0,True
"European, U.S. chipmakers push higher after ASML’s net bookings beat estimates",https://www.investing.com/news/stock-market-news/european-us-chipmakers-push-higher-after-asmls-net-bookings-beat-estimates-4288888,Business,Positive,"[2025-10-15] European and U.S. semiconductor companies experienced a rise in stock prices following ASML's strong net bookings, indicating increased demand for advanced chipmaking equipment.",0.0,True
"Ford recalls over 59,000 vehicles due to engine block heater fire risk",https://www.investing.com/news/stock-market-news/ford-recalls-over-59000-vehicles-due-to-engine-block-heater-fire-risk-93CH-4291412,Automotive,Negative,"[2025-10-16] Ford is recalling over 59,000 vehicles due to a potential fire risk caused by the engine block heater. This recall affects certain models and highlights a safety concern for consumers.",0.0,True
"Some European, U.S. chip stocks gain after TSMC posts third-quarter income spike",https://www.investing.com/news/stock-market-news/some-european-us-chip-stocks-gain-after-tsmc-posts-thirdquarter-income-spike-4291409,Business,Neutral,[2025-10-16] Shares in European and U.S. semiconductor companies rose following a strong earnings report from Taiwan Semiconductor Manufacturing (TSMC). This increase reflects investor optimism within the technology sector.,0.0,True
"Whitbread H1 profit beats estimates, but shares slide 8% on cost, Germany warnings",https://www.investing.com/news/earnings/whitbread-h1-profit-beats-estimates-but-shares-slide-8-on-cost-germany-warnings-4291406,Business,Negative,"[2025-10-16] Whitbread reported higher-than-expected H1 profits, however, their stock price declined significantly due to concerns about rising costs and potential challenges in the German market.",0.0,True
United Airlines projects highest quarterly revenue ever amid strong travel demand,https://www.investing.com/news/earnings/united-airlines-beats-profit-raises-q4-outlook-betting-on-customer-loyalty-4290748,Business,Positive,[2025-10-16] United Airlines reported record quarterly revenue due to robust travel demand. This indicates a positive trend for the airline and the broader travel industry.,0.0,True
"Canal+ posts slightly higher revenue, acquires 34% stake in UGC",https://www.investing.com/news/earnings/canal-posts-slightly-higher-revenue-acquires-34-stake-in-ugc-4291392,Business,Positive,"[2025-10-16] Canal+ reported increased revenue and simultaneously invested in a significant stake in UGC, indicating a positive financial outlook and strategic expansion.",0.0,True
Charles Schwab set for strong Q3 amid market tailwinds and strategic shifts,https://www.investing.com/news/pro/charles-schwab-set-for-strong-q3-amid-market-tailwinds-and-strategic-shifts-432SI-4291390,General,Neutral,[2025-10-16] This article provides a date (2025-10-16) but lacks content for a full summary. It is a placeholder note.,0.0,True
World Wrestling Entertainment receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/seaport-global-securities-upgrades-tko-holdings-to-buy-with-a-price-target-of-21400-4291376,Uncategorized,Neutral,"[2025-10-16] The article contains incomplete information, specifically the date is missing. Without a subject or content, a summary cannot be provided.",0.0,True
TSMC earnings; Oracle analyst meeting; Gold’s new high - what’s moving markets,https://www.investing.com/news/economy-news/tsmc-earnings-oracle-analyst-meeting-golds-new-high--whats-moving-markets-4291372,Business,Neutral,"[2025-10-16] This article summarizes key market movements including TSMC earnings, an Oracle analyst meeting, and a rise in gold prices. It provides a snapshot of recent market activity.",0.0,True
"Sartorius AG shares surge 11% after Q3 beat, full-year guidance raised",https://www.investing.com/news/stock-market-news/sartorius-ag-shares-surge-11-after-q3-beat-fullyear-guidance-raised-4291371,Business,Positive,"[2025-10-16] Sartorius AG's stock price increased significantly following a strong Q3 earnings report. The company also raised its full-year guidance, signaling positive future prospects.",0.0,True
"Kinnevik posts Q3 profit and higher NAV, flags stronger 2026 setup; shares jump",https://www.investing.com/news/earnings/kinnevik-posts-q3-profit-and-higher-nav-flags-stronger-2026-setup-shares-jump-4291370,Business,Positive,"[2025-10-16] Kinnevik reported increased profits and net asset value in Q3, leading to a positive jump in their stock price. The company also indicated a strategic setup for stronger performance in 2026.",0.0,True
Economic Overview,,Overview,N/A,"The economic landscape appears to be showing signs of stabilization and modest growth, particularly driven by positive results in sectors like luxury goods (LVMH), technology (ASML, TSMC, and semiconductor companies), and travel (United Airlines). However, concerns remain with recalls affecting major automakers (Stellantis, Ford) and inflationary pressures evident in Spain. While overall stock market sentiment is rising due to strong earnings reports and anticipated listings, specific sectors like metals (Aurubis) face headwinds. Despite some positive trends, the mixed signals and recalls suggest a cautious outlook, with potential risks lingering regarding inflation and supply chain vulnerabilities.",0.0,True
