Headline,Link,Model_Category,Sentiment,Model_Summary,Time (s),Classified
Pentagon hamstrar sällsynta jordartsmetaller: ”Fokus”,https://omni.se/pentagon-hamstrar-sallsynta-jordartsmetaller-fokus/a/kwA14k,Business,Neutral,"[2025-10-13] The U.S. Department of Defense (Pentagon) plans to purchase rare earth metals, potentially worth up to $1 billion, to create a strategic reserve. This decision is revealed in recently released public documents.",1.36,True
Kina försvarar åtgärder – anklagar Trump: ”Är inte rädda för att slåss”,https://omni.se/kina-forsvarar-atgarder-anklagar-trump-ar-inte-radda-for-att-slass/a/OoG0dA,Politics,Negative,"[2025-10-13] China condemns the U.S.'s plans to impose tariffs on Chinese exports, reportedly up to 100%. They are threatening retaliatory measures.",1.17,True
Rekordmånga vill jobba på Saab: ”150 000 ansökningar”,https://omni.se/rekordmanga-vill-jobba-pa-saab-150000-ansokningar/a/Av6k0z,Business,Positive,"[2025-10-13] Swedish defense company Saab has experienced a record number of job applications and significantly increased its workforce this year. The company has received 150,000 applications and added 5,000 employees.",1.35,True
181 miljarder försvann på ett dygn: ”Svart svan”,https://omni.se/181-miljarder-i-krypto-forsvann-pa-ett-dygn-svart-svan/a/XjvJgE,Business,Negative,"[2025-10-13] The cryptocurrency market experienced a record decline on Friday. This downturn followed Donald Trump's latest tariffs against China, according to Bloomberg.",1.09,True
Danmark köper stridsplan och rustar i Nordatlanten,https://omni.se/danmark-koper-stridsplan-och-rustar-i-nordatlanten/a/o3jlp7,Politics,Neutral,[2025-10-13] Denmark has signed an agreement to purchase 16 American F-35 fighter jets. The acquisition will cost 29 billion Danish kroner (approximately 43 billion Swedish kronor).,1.28,True
Saab får förlängd order för Gripen värd 4 miljarder,https://omni.se/saab-far-forlangd-gripenorder-vard-4-miljarder/a/Ey3LOa,Business,Positive,[2025-10-13] Sweden's defense ministry has extended a maintenance contract for the Jas Gripen fighter jet. Saab has also received an order worth approximately 4 billion Swedish krona for support and maintenance services.,1.29,True
”Matmomsen trubbig och dyr – men nödvändig”,https://omni.se/matmomsen-trubbig-och-dyr-men-nodvandig-gudbevars/a/Mn4mRo,Business,Neutral,"[2025-10-13] A proposed temporary reduction in the food VAT is being criticized as blunt and costly, potentially disrupting the tax system. However, Klas Eklund, chief strategist at Dahlgren Capital, believes it is currently necessary.",1.34,True
Nedstängningen kan sätta stopp för noteringsvåg,https://omni.se/nedstangningen-kan-satta-stopp-for-ipo-vagen/a/mPXe6L,Business,Negative,"[2025-10-13] A significant portion of U.S. financial inspectors are working remotely, which international media reports could negatively impact the IPO market. This situation is raising concerns about potential consequences for the market.",1.26,True
Investerare: USA på väg mot ”något slags” inbördeskrig,https://omni.se/ray-dalio-usa-pa-vag-mot-nagot-slags-inbordeskrig/a/GyoeQx,Politics,Negative,[2025-10-13] Investment guru Ray Dalio believes the United States is heading towards a form of civil war. His warning suggests a concerning political and social climate.,1.12,True
Economic Overview,,Overview,,"The current economic situation appears fragile and characterized by significant uncertainty. While the Nordic economy is projected to outperform the Eurozone, escalating trade tensions between the U.S. and China are triggering market volatility and prompting retaliatory measures, impacting stock markets and the cryptocurrency sector. Unemployment data isn't explicitly mentioned, but the general instability suggests potential for a worsening trend. The outlook is cautiously negative, with ongoing geopolitical risks and internal concerns like potential disruptions to the IPO market and a concerning political climate, as highlighted by Ray Dalio’s warnings, posing significant headwinds.",0.0,True
Stockholmsbörsen lyfter från start – Nibe i topp,https://omni.se/stockholmsborsen-mot-gron-oppning/a/QMdzVQ,STOPPED,STOPPED,[2025-10-16] Classification stopped,0.0,True
Stockholmsbörsen hittade kraft – historiskt lyft i Ericsson,https://omni.se/borsen-mot-oppning-strax-under-nollan/a/Av6Mvz,STOPPED,STOPPED,[2025-10-16] Classification stopped,0.0,True
Inflationen föll som väntat – matpriser ner för andra månaden,https://omni.se/inflationen-foll-som-vantat-i-september/a/yEk20A,STOPPED,STOPPED,[2025-10-16] Classification stopped,0.0,True
Bitcoin värda 133 miljarder tagna i misstänkt kryptohärva,https://omni.se/bitcoin-varda-133-miljarder-tagna-i-misstankt-kryptoharva/a/eMbgLy,STOPPED,STOPPED,[2025-10-16] Classification stopped,0.0,True
Källor: SSAB:s järnleveranser från LKAB hotas stoppas,https://omni.se/kallor-ssab-s-jarnleveranser-fran-lkab-hotas-stoppas/a/LM87Kp,STOPPED,STOPPED,[2025-10-16] Classification stopped,0.0,True
Frukt och grönt billigare men smöret fortsätter upp,https://omni.se/frukt-och-gront-billigare-men-smoret-fortsatter-upp/a/3MW03d,Business,Neutral,"[2025-10-16] September saw a continued decline in Swedish grocery prices, according to a report by Statistics Sweden (SCB). The decrease was primarily driven by falls in the prices of fruits, vegetables, and fish.",0.0,True
Har försökt sälja lägenheten i fyra år: ”Sitter och hoppas”,https://omni.se/har-forsokt-salja-lagenheten-i-fyra-ar-sitter-och-hoppas/a/zAd2eO,Real Estate,Negative,"[2025-10-16] A homeowner in Hallunda, Sweden, has been unsuccessfully trying to sell her property for four years, expressing feelings of hopelessness.",0.0,True
Trots senaste tidens toppar – normala vinterpriser väntas,https://omni.se/trots-senaste-tidens-toppar-normala-vinterpriser-vantas/a/LM87d9,Business,Positive,[2025-10-16] Fortum reports that electricity prices are expected to remain stable this winter. This suggests a positive outlook for energy consumers.,0.0,True
Elpriset skenar – upp mot sex kronor i södra Sverige,https://omni.se/elpriset-rusar-upp-mot-6-kronor-i-sodra-sverige/a/JbVAE7,Business,Neutral,"[2025-10-16] Electricity prices surged on Tuesday evening, reaching as high as 5.70 kronor per kilowatt-hour in southern Sweden. This information was reported by TT, a Swedish news agency.",0.0,True
Arbetslösheten sjönk för andra månaden i rad,https://omni.se/arbetslosheten-sjonk-for-andra-manaden-i-rad/a/kwAV16,Business,Positive,[2025-10-16] Unemployment figures released by ArbetsfÃ¶rmedlingen show a decrease in unemployment for the second month in a row. This indicates a positive trend in the Swedish job market.,0.0,True
Antalet ansökningar till a-kassan fortsätter minska,https://omni.se/farre-ansokningar-till-a-kassan-for-tredje-manaden-i-rad/a/73Ewrv,Business,Negative,[2025-10-16] New data shows unemployment benefit applications in Sweden have decreased for the third month in a row. This suggests a potential slowdown in the labor market.,0.0,True
EBM lägger ner åtal mot en i härvan: ”Hon har mått dåligt”,https://omni.se/ebm-lagger-ner-atal-mot-en-i-harvan-hon-har-matt-daligt/a/KMO41E,Politics,Neutral,[2025-10-16] The Swedish Prosecution Authority has dropped charges against one of the suspects in an insider trading case involving a former Nasdaq employee. This news relates to legal proceedings and corporate misconduct.,0.0,True
Sjöfartsbråk eskalerar USA:s och Kinas konfikt,https://omni.se/sjofartsbrak-eskalerar-konflikten-mellan-usa-och-kina/a/PpkGbe,Business,Negative,"[2025-10-16] South Korea has imposed sanctions on five US-based subsidiaries of Hanwha Ocean, a Korean shipbuilding firm. This action is coupled with new port fees, according to CNBC's report.",0.0,True
Bessents känga: ”Visar hur svag Kinas ekonomi är”,https://omni.se/bessents-kanga-ett-tecken-pa-hur-svag-deras-ekonomi-ar/a/25LeGl,Politics,Negative,[2025-10-16] U.S. Treasury Secretary Scott Bessent claims China's tightened control over rare earth metals is an economic strategy aimed at harming the global economy by disrupting supply chains.,0.0,True
Aktiespararnas chefsjurist: ”Stora insiderskandaler ökar”,https://omni.se/aktiespararnas-chefsjurist-stora-insiderskandaler-okar/a/0VMx1E,Business,Negative,"[2025-10-16] New suspicions of insider trading at EQT are damaging investor confidence. This follows a history of previous concerns, according to industry expert Sverre Linton.",0.0,True
Analytiker: SEB riskerar dryga böter i härva,https://omni.se/analytiker-seb-riskerar-dryga-boter-i-misstankt-harva/a/8qrkLW,Business,Negative,"[2025-10-16] SEB is facing serious concerns regarding a suspected insider scheme, according to a Bloomberg source. This situation raises significant risks for the large bank.",0.0,True
EBM utreder insiderbrott – åtta delgivna misstanke,https://omni.se/ebm-utreder-misstankt-insiderbrott-i-blocktransaktioner/a/dRx2Qq,Politics,Negative,[2025-10-16] An investigation by the Swedish Prosecution Authority is underway into potential insider trading involving customers of SEB and a major listed company. This suggests potential financial crime and regulatory scrutiny.,0.0,True
Ikea-toppen nomineras till chef för FN:s flyktingorgan,https://omni.se/ikea-toppen-nomineras-till-chef-for-fn-s-flyktingorgan/a/o3jG9j,Politics,Neutral,"[2025-10-16] Jesper Brodin, former CEO of IKEA, has been nominated to lead the UN Refugee Agency (UNHCR) with government backing. The nomination is seen as positive by the Swedish Minister of Foreign Affairs.",0.0,True
Kross från Ericsson – kassa sväller till 52 miljarder,https://omni.se/07-00-ska-ericsson-lansera-ett-aterkopsprogram/a/4B5JPe,Business,Neutral,"[2025-10-16] Ericsson reported a 9% decrease in revenue for its third quarter, which was slightly better than anticipated. The company's financial results are being analyzed.",0.0,True
Oro i Boden: ”Inte roligt att de har utmaningar”,https://omni.se/oro-i-boden-aldrig-roligt-att-hora-att-de-har-utmaningar/a/JbV4J8,Politics,Negative,"[2025-10-16] Financial difficulties facing Stegra are causing concern for Boden municipality, according to EFN. This suggests potential economic issues within the region.",0.0,True
Guldpriset slår nytt rekord – 4 100 dollar per uns,https://omni.se/guldpriset-slar-nytt-rekord-4-100-dollar-per-uns/a/jQ677o,Business,Positive,"[2025-10-16] The price of gold, as tracked by Infront's bourse data, has surpassed a new record high of $4,100 per ounce. This indicates a positive trend in the gold market.",0.0,True
Återhämtning i ekonomin men jobben släpar efter,https://omni.se/scb-aterhamtning-i-ekonomin-arbetsmarknad-slapar-efter/a/Ey31rG,Business,Neutral,"[2025-10-16] Sweden's economy is currently in a recovery phase, according to the SCB's economic indicator report. The report analyzes 13 key economic indicators.",0.0,True
Börsen hovrar kring nollan – Nordea drar med banker upp,https://omni.se/borsen-mot-smasur-oppning/a/KMO5my,Business,Neutral,"[2025-10-16] The Stockholm Stock Exchange experienced mixed trading on Thursday, with both the OMXSPI and OMXS30 indices showing a slight increase. The market's performance was largely positive.",0.0,True
”Risk att världen frikopplar sig – ekonomisk tvångsåtgärd”,https://omni.se/risk-att-varlden-frikopplar-sig-ekonomisk-tvangsatgard/a/dRxKvA,Politics,Negative,[2025-10-16] The US finance minister warned China about potential global decoupling due to increased export restrictions on rare earth metals. This suggests a worsening of tensions between the two countries.,0.0,True
Endast 18 procent oroas av prisfall på egna boendet,https://omni.se/enkat-endast-18-procent-oroas-av-prisfall-pa-egna-boendet/a/JbVm77,Business,Negative,"[2025-10-16] A survey found that only 18% of homeowners are concerned about declining property values, a low level since 2018. This suggests a lack of confidence in the housing market.",0.0,True
Nordeas vinst och räntenetto bättre än befarat,https://omni.se/nordeas-rantenetto-klart-battre-an-vantat/a/dRxKMq,Business,Neutral,"[2025-10-16] Nordea's operating profit decreased by nearly 9% in the third quarter, and the net interest margin shrank by approximately 6%. However, these results were better than initially anticipated.",0.0,True
ABB bättre över hela linjen – orderingång krossar estimat,https://omni.se/abb-s-orderingang-langt-over-forvantan/a/GyoWOB,Business,Positive,"[2025-10-16] ABB's recent earnings report exceeded expectations, showing a significant increase in order intake. This positive performance indicates strong demand for the company's products and services.",0.0,True
Trump: Modi har lovat sluta köpa rysk olja inom kort,https://omni.se/trump-modi-har-lovat-sluta-kopa-rysk-olja-inom-kort/a/yEkodE,Politics,Neutral,[2025-10-16] Indian Prime Minister Narendra Modi assured Donald Trump that India would cease purchasing oil from Russia. The statement was made during a meeting at the White House.,0.0,True
Domstol pausar Trumps massuppsägningar,https://omni.se/domstol-pausar-trumps-massuppsagningar/a/5EPal6,Politics,Neutral,[2025-10-16] A California judge ordered the Trump administration to halt planned layoffs of state employees due to the ongoing government shutdown. This action highlights a legal challenge related to the shutdown's impact.,0.0,True
Källor: Stegra tar in kriskonsult,https://omni.se/kallor-stegra-tar-in-samma-kriskonsult-som-northvolt/a/XjvmWn,Business,Neutral,"[2025-10-16] The green steel company Stegra is seeking additional capital and has hired the consulting firm PJT Partners for bank-related assistance. This firm is frequently used by companies in financial distress, as evidenced by its prior work with Northvolt's lenders.",0.0,True
Trumpnära miljardärer får licens för ny bank,https://omni.se/trumplojalister-far-banklicens-ingen-sarskild-behandling/a/dRxWy1,Business,Neutral,"[2025-10-16] A US banking regulator has approved the bank Erebor, backed by tech billionaires with ties to the Trump administration. The Financial Times reported the approval.",0.0,True
Tesla åter i rätten för att försvara miljardbonus,https://omni.se/tesla-ater-i-ratten-for-att-forsvara-lonepaket-vart-miljarder/a/W0QG2k,Business,Neutral,[2025-10-16] This article reports on a legal case involving Tesla and its CEO Elon Musk regarding a large bonus payout. The case is being covered by Market Watch.,0.0,True
Fackförbund anmäler norskt bolag: ”Strejkbrytare”,https://omni.se/fackforbund-anmaler-norskt-bolag-strejkbrytare/a/RzJArr,Business,Negative,[2025-10-16] A Swedish subcontractor for Tesla's Kalmar facility has been reported by the union Elektrikerna for alleged illegal electrical installations. This raises concerns about quality control and compliance at the factory.,0.0,True
41-åring döms för grov marknadsmanipulation,https://omni.se/haussande-borstwittrare-doms-pump-and-dump-upplagg/a/KMOx2M,Business,Negative,[2025-10-16] A 41-year-old man and two accomplices have been convicted of market manipulation and promoting companies via misleading recommendations on Twitter. The case involved a 'pump and dump' scheme.,0.0,True
Norge sneglar på Sverige i nya skatteregler för fonder,https://omni.se/norge-sneglar-pa-sverige-i-nya-skatteregler-for-fonder/a/LM8RbJ,Politics,Neutral,[2025-10-16] The Norwegian Finance Ministry plans to adjust tax rules for investment funds to align with EU regulations. This change was outlined in the ruling Labour Party's budget proposal.,0.0,True
Matpriserna sjönk i grevens tid: ”Chans att komma ikapp”,https://omni.se/matpriserna-sjonk-i-grevens-tid/a/Mn4l7K,Business,Positive,"[2025-10-16] The article reports a welcome decrease in food prices, according to a financial commentary. This news is considered a relief given current economic conditions.",0.0,True
Economic Overview,,Overview,N/A,"The Swedish economy is currently experiencing a recovery phase, indicated by a declining trend in grocery prices and a positive economic indicator report. However, the situation is complex, with mixed signals emerging across sectors. While unemployment figures are decreasing, suggesting a strengthening labor market, concerns persist regarding corporate misconduct and regulatory scrutiny, highlighted by investigations into insider trading at several major financial institutions like SEB and EQT. Furthermore, challenges remain within specific industries such as Stegra, and broader global tensions, including China’s export restrictions on rare earth metals, are creating headwinds. Despite these challenges, certain sectors, like ABB, are showing strong performance, and the gold market is experiencing growth, suggesting potential investment opportunities.",0.0,True
