Headline,Link,Model_Category,Sentiment,Model_Summary,Time (s),Classified
Economic Overview,,Overview,,"The current economic situation appears complex and potentially facing headwinds. While Stockholm is experiencing financial success relative to other major cities, the economy is also grappling with potential trade disruptions due to new tariff threats from the U.S. against China. High and sustained housing price growth in Sweden, particularly in urban areas, is creating challenges, especially for younger generations entering the housing market. It's difficult to definitively say if the economic outlook will improve or worsen, but the combination of trade tensions and housing affordability concerns suggests potential instability.",0.0,True
SCB: Matpriserna sjönk för andra månaden i rad,https://www.svt.se/nyheter/ekonomi/scb-matpriserna-sjunker-for-andra-manaden-i-rad,General,Neutral,[2025-10-16] The article provides a date (2025-10-16) and no substantive content. It requires additional information to be classified effectively.,0.0,True
Elpriset skenar – närmare sex kronor i kväll,https://www.svt.se/nyheter/ekonomi/elpriset-skenar-narmare-sex-kronor-i-kvall,Politics,Neutral,"[2025-10-16] The article reports on an expected stoppage, likely referring to a parliamentary session or government action.  It provides a factual update with no expressed opinion.",0.0,True
Trio får årets Nobelpris i ekonomi: ”Stora positiva följder”,https://www.svt.se/nyheter/ekonomi/de-far-ekonomipriset-till-alfred-nobels-minne-qiktv3,Politics,Neutral,"[2025-10-16] This article discusses a policy initiative aimed at promoting 'innovation-driven economic growth' in Sweden, likely relating to government economic strategy.",0.0,True
”Dynamit i ett slumrande handelskrig”,https://www.svt.se/nyheter/ekonomi/nya-tullhotet-mot-kina-dynamit-i-ett-slumrande-handelskrig,Politics,Neutral,"[2025-10-16] This article reports on an economic commentator from SVT discussing Donald Trump's proposed new tariffs against China. It's a news report about a specific commentary, lacking overt emotional expression.",0.0,True
Stockholmsbörsen hetast i Europa – men dissades av Klarna,https://www.svt.se/nyheter/ekonomi/stockholmsborsen-hetast-i-europa-men-dissades-av-klarna,Business,Neutral,"[2025-10-16] This article discusses a financial comparison between cities, specifically highlighting that Dublin is generating more revenue than London and Frankfurt. The full explanation is available in the linked video.",0.0,True
Just nuTrump hotar Kina med nya strafftullar på 100 procent,https://www.svt.se/nyheter/ekonomi/trump-hotar-kina-med-nya-massiva-tullar,Uncategorized,Neutral,[2025-10-16] The article provides no information and therefore cannot be categorized or assessed for sentiment.,0.0,True
Så blev inflationen i september,https://www.svt.se/nyheter/ekonomi/sa-blev-inflationen-i-september,Uncategorized,Neutral,[2025-10-16] The article contains no information and cannot be classified due to the presence of 'nan'.,0.0,True
Trump: Tullar på lastbilar höjs i november,https://www.svt.se/nyheter/ekonomi/trump-tullar-pa-lastbilar-hojs-i-november,Uncategorized,Neutral,[2025-10-16] The provided article contains incomplete data (nan).  It does not provide sufficient information to determine a specific category or sentiment.,0.0,True
Bitcoin når ny rekordnivå,https://www.svt.se/nyheter/ekonomi/bitcoin-nar-ny-rekordniva,Uncategorized,Neutral,"[2025-10-16] The article provides a date (2025-10-16) but lacks content for classification. Therefore, it is categorized as uncategorized and assessed with neutral sentiment.",0.0,True
”Kommer inte kunna göra samma bostadskarriär som mina föräldrar”,https://www.svt.se/nyheter/ekonomi/bostadskarriar-allt-svarare-for-generation-z,Business,Negative,"[2025-10-16] The article discusses the increasing difficulty Generation Z faces in securing careers, suggesting a shift away from traditional career paths. This implies challenges within the job market and career prospects.",0.0,True
Economic Overview,,Overview,N/A,"Based on the available summaries, the global economy appears to be experiencing a period of uncertainty, with challenges highlighted by difficulties for Generation Z in securing employment. While Sweden is pursuing innovation-driven growth strategies, concerns remain regarding potential trade disruptions like proposed tariffs. Despite these challenges, there’s a shift in economic geography with Dublin demonstrating stronger revenue generation compared to London and Frankfurt. Overall, the economic outlook suggests a potential slowdown with mixed signals regarding future growth and employment trends.",0.0,True
