Headline,Link,Summary,Scraped_Date
Crinetics Pharma (CRNX) Flies 35% Higher on FDA Approval of Acromegaly Drug,https://finance.yahoo.com/news/crinetics-pharma-crnx-flies-35-225408776.html,No summary,
"H.C. Wainwright Reaffirms Buy on Harmony Biosciences Holdings, Inc. (HRMY) Despite Phase 3 Setback",https://finance.yahoo.com/news/h-c-wainwright-reaffirms-buy-225403777.html,No summary,
"Retirees, Get Ready for This Unpleasant Medicare Surprise in 2026",https://finance.yahoo.com/news/retirees-ready-unpleasant-medicare-surprise-095800021.html,No summary,2025-10-06
"Stock market today: Dow, S&P 500, Nasdaq futures rise as shutdown drags on, AMD-OpenAI deal boosts hopes",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-as-shutdown-drags-on-amd-openai-deal-boosts-hopes-232706979.html,No summary,2025-10-06
Ask an Advisor: Is it Worth Doing a Roth Conversion in the Same Year that My RMDs Start?,https://finance.yahoo.com/news/ask-advisor-worth-doing-roth-113000391.html,No summary,2025-10-06
"Bessent sees US aircraft engines, chemicals as leverage in trade talks with China — here’s what investors should know",https://finance.yahoo.com/news/bessent-sees-us-aircraft-engines-113000661.html,No summary,2025-10-06
OpenAI and chipmaker AMD sign chip supply partnership for AI infrastructure,https://finance.yahoo.com/news/openai-chipmaker-amd-sign-chip-112922899.html,No summary,2025-10-06
Daily Spotlight: Global Stocks Performing Well,https://finance.yahoo.com/research/reports/ARGUS_44902_MarketOutlook_1759748348000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
New DoorDash-Criteo Deal Lets Brands Target Shoppers Like Never Before,https://finance.yahoo.com/news/doordash-criteo-deal-lets-brands-115038021.html,No summary,2025-10-06
Stock Futures Edge Up While Gold and Bond Yields Rise,https://www.wsj.com/articles/nikkei-up-3-5-led-by-auto-electronics-stocks-a1578eeb?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
AMD Stock Soars on OpenAI Deal,https://www.wsj.com/livecoverage/stock-market-today-government-shutdown-10-06-2025/card/amd-stock-soars-on-openai-deal-I55eqDG2HTjiDfXMg6xA?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Fifth Third to Acquire Comerica in $10.9 Billion Stock Deal,https://www.wsj.com/finance/banking/fifth-third-to-acquire-comerica-in-10-9-billion-stock-deal-46d29205?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Technical Assessment: Bullish in the Intermediate-Term,https://finance.yahoo.com/research/reports/ARGUS_44901_TechnicalAnalysis_1759748324000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
A new era of financial service: The convergence of banking and telecom,https://finance.yahoo.com/news/era-financial-convergence-banking-telecom-114720025.html,No summary,2025-10-06
"European Union's US gas use set to soar, increasing price volatility",https://finance.yahoo.com/news/european-unions-us-gas-set-112229166.html,No summary,2025-10-06
Nvidia Stock Rises. Sales From This Key Supplier Signals Strong AI Demand.,https://www.barrons.com/articles/nvidia-stock-foxconn-ai-cda16044?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"These Stocks Are Moving the Most Today: AMD, Comerica, Palantir, Tesla, UiPath, Coinbase, Constellation Brands, and More",https://www.barrons.com/articles/stock-movers-4b8a1bc6?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"Fifth Third Bancorp to Buy Comerica for $10.9 Billion, Creating Regional Banking Giant",https://www.barrons.com/articles/fifth-third-bancorp-comerica-stock-merger-e0c42584?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Market Digest: J,https://finance.yahoo.com/research/reports/ARGUS_44899_MarketSummary_1759748305000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
MUFG to boost hiring in Japan’s wealth management sector- report,https://finance.yahoo.com/news/mufg-boost-hiring-japan-wealth-114014798.html,No summary,2025-10-06
"OpenAI, AMD Announce Massive Computing Deal, Marking New Phase of AI Boom",https://www.wsj.com/tech/ai/openai-amd-announce-massive-computing-deal-marking-new-phase-of-ai-boom-ed92cc42?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"AI venture funding continued to surge in third quarter, data shows",https://finance.yahoo.com/news/ai-venture-funding-continued-surge-110147084.html,No summary,2025-10-06
Affluent investors are watching for SEC rule change to make day trading easier — but investors should tread lightly,https://finance.yahoo.com/news/affluent-investors-watching-sec-rule-110000078.html,No summary,2025-10-06
Nasdaq Has Become the Market of Choice for Dubious Penny-Stock IPOs,https://www.wsj.com/finance/stocks/nasdaq-has-become-the-market-of-choice-for-dubious-penny-stock-ipos-a01cae19?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Daily – Vickers Top Buyers & Sellers for 10/06/2025,https://finance.yahoo.com/research/reports/ARGUS_44898_TopBottomInsiderActivity_1759745242000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
DoorDash finalises $3.8bn takeover of Deliveroo,https://finance.yahoo.com/news/doordash-finalises-3-8bn-takeover-113850444.html,No summary,2025-10-06
Japanese Yen Could Extend Weakness Under New Leader,https://www.wsj.com/articles/yen-weakens-as-rate-hike-prospects-diminish-after-takaichis-win-3662ef4e?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Inside the Bank Where Almost Every Employee Is a Gig Worker,https://www.wsj.com/articles/inside-the-bank-where-almost-every-employee-is-a-gig-worker-754911bf?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Galaxy Digital Launches Consumer Finance App. It’s Taking on Robinhood.,https://www.barrons.com/articles/galaxy-digital-launches-consumer-finance-app-its-taking-on-robinhood-945db921?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Daily – Vickers Top Insider Picks for 10/06/2025,https://finance.yahoo.com/research/reports/ARGUS_44897_InsiderActivity_1759745242000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
Envoy Textiles to expand production with $30m ADB sustainability-linked loan,https://finance.yahoo.com/news/envoy-textiles-expand-production-30m-113736001.html,No summary,2025-10-06
Fifth Third Bancorp to buy Comerica for $10.9 billion in tie-up of big regional banks,https://finance.yahoo.com/news/fifth-third-bancorp-buying-comerica-105841788.html,No summary,2025-10-06
"AMD signs AI chip-supply deal with OpenAI, gives it option to take a 10% stake",https://finance.yahoo.com/news/amd-signs-ai-chip-supply-105442489.html,No summary,2025-10-06
Goldman Lifts 2026 Copper Price Forecast,https://www.wsj.com/articles/gold-rises-amid-growing-worries-over-u-s-government-shutdown-73b40577?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Stocks trade at record highs as government shutdown leaves economic data in limbo: What to watch,https://finance.yahoo.com/news/stocks-trade-at-record-highs-as-government-shutdown-leaves-economic-data-in-limbo-what-to-watch-113726926.html,No summary,2025-10-06
GBLI subsidiary PAU launches reinsurance MGA,https://finance.yahoo.com/news/gbli-subsidiary-pau-launches-reinsurance-113715831.html,No summary,2025-10-06
Ardian to Buy Irish Utility Energia in Deal Valued at Around $3 Billion,https://www.wsj.com/business/energy-oil/ardian-buys-irish-utility-energia-group-b0867cb7?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Adnoc Offers Concessions to End EU Probe of $13.7 Billion Covestro Deal,https://www.wsj.com/tech/adnoc-offers-concessions-to-end-eu-probe-of-13-7-billion-covestro-deal-28292bff?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Health Care Roundup: Market Talk,https://www.wsj.com/finance/investing/health-care-roundup-market-talk-0469bc25?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Where Will MercadoLibre Stock Be in 5 Years?,https://finance.yahoo.com/news/where-mercadolibre-stock-5-years-113500274.html,No summary,2025-10-06
Energy & Utilities Roundup: Market Talk,https://www.wsj.com/articles/energy-utilities-roundup-market-talk-847bdcde?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Morning Bid: Political jolts from Tokyo and Paris,https://finance.yahoo.com/news/morning-bid-political-jolts-tokyo-101710162.html,No summary,2025-10-06
OPEC+ Forecast to Deliver Only Half of November’s Planned Output Hike,https://www.wsj.com/articles/oil-rises-after-opec-production-increase-seen-less-than-feared-bb8a3752?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Basic Materials Roundup: Market Talk,https://www.wsj.com/articles/basic-materials-roundup-market-talk-cc578e00?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"Fifth Third, Comerica Combine To Form Ninth-Largest US Bank",https://finance.yahoo.com/news/fifth-third-comerica-combine-form-113346506.html,No summary,2025-10-06
Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-3599565f?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-8966dc14?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-e01719da?siteid=yhoof2&yptr=yahoo,No summary,2025-10-06
"HELOC rates today, October 6, 2025: At 2025 lows and entering a cycle of lower interest rates",https://finance.yahoo.com/personal-finance/mortgages/article/heloc-rates-today-monday-october-6-2025-100056757.html,No summary,2025-10-06
The Q4 housing market: Is now a good time to buy a house?,https://finance.yahoo.com/personal-finance/mortgages/article/is-it-a-good-time-to-buy-a-house-202100449.html,No summary,2025-10-06
Small Stocks Shoot Higher — Here Are 7 Up The Most,https://www.investors.com/etfs-and-funds/sectors/sp500-small-stocks-shoot-higher-here-are-the-up-the-most/?src=A00220&yptr=yahoo,No summary,2025-10-06
Google Cloud's Hot Streak Turns Heads. Is Google Stock A Buy?,https://www.investors.com/news/technology/google-stock-buy-sell-alphabet-stock-october-2025/?src=A00220&yptr=yahoo,No summary,2025-10-06
Weekly Stock List,https://finance.yahoo.com/research/reports/ARGUS_44903_StockPicks_1759750057000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,No summary,2025-10-06
Ares Management Snags $2.9 Billion Stake In US Renewable Energy Portfolio,https://finance.yahoo.com/news/ares-management-snags-2-9-120506328.html,No summary,2025-10-06
"Gold price today, Monday, October 6: Gold opens above $3,900 for the first time",https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-monday-october-6-gold-opens-above-3900-for-the-first-time-115739146.html,No summary,2025-10-06
JLR shutdown exposes financial strain as firms face personal guarantee risks,https://finance.yahoo.com/news/jlr-shutdown-exposes-financial-strain-120152615.html,No summary,2025-10-06
XRP Coils At $3—This Pattern Will Decide If $3.30 Or $2.65 Is Coming Next,https://finance.yahoo.com/news/xrp-coils-3-pattern-decide-120106544.html,No summary,2025-10-06
"If You Invested $10K In Brixmor Property Group Stock 10 Years Ago, How Much Would You Have Now?",https://finance.yahoo.com/news/invested-10k-brixmor-property-group-120021080.html,No summary,2025-10-06
"AI venture funding continued to surge in third quarter, data shows",https://finance.yahoo.com/news/ai-venture-funding-continued-surge-110147050.html,No summary,2025-10-06
5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/news/5-things-know-stock-market-115800900.html,No summary,2025-10-06
